ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
136,Zona_136,Urbano,2016,39.8053683901887,41.40521672,34.7195696,159
137,Zona_137,Urbano,2016,38.237436817701166,40.96087412000003,36.01158115999999,783
138,Zona_138,Urbano,2016,36.14619856307694,40.161057440000036,31.78349042000002,156
139,Zona_139,Urbano,2016,39.32560205635182,41.183045419999985,36.025253239999984,307
140,Zona_140,Urbano,2016,38.67935665541403,41.93159179999998,34.75374980000004,471
141,Zona_141,Urbano,2016,38.53887986674643,43.23727544000002,31.007599880000043,418
142,Zona_142,Urbano,2016,37.20281533899835,39.58341206,34.37434958000006,599
143,Zona_143,Urbano,2016,34.94973167648651,37.187380039999994,33.345525560000056,74
144,Zona_144,Urbano,2016,25.111033031678854,38.164933760000054,9.221140400000024,411
145,Zona_145,Urbano,2016,37.133456180387114,41.34369235999998,31.88603102000002,465
146,Zona_146,Urbano,2016,35.14426677514379,39.17666768000004,31.639933580000047,313
147,Zona_147,Urbano,2016,35.28900845594251,38.97158648000004,30.58376540000006,626
148,Zona_148,Urbano,2016,40.78109495788138,41.92133774000001,38.759669239999994,236
149,Zona_149,Urbano,2016,30.35103845000002,35.09555180000001,25.44306332000002,306
150,Zona_150,Urbano,2016,41.24316405909861,46.730491880000045,32.84991266000003,710
151,Zona_151,Urbano,2016,28.66514356938418,32.11162034000006,22.647122960000047,1364
152,Zona_152,Urbano,2016,36.51169457657269,39.45352730000002,32.337209659999985,461
153,Zona_153,Urbano,2016,38.56214598939657,41.79487100000006,33.00030554,232
154,Zona_154,Urbano,2016,38.27672557794623,41.56586365999999,32.39189798000001,409
155,Zona_155,Urbano,2016,40.82685857753556,44.98388366000006,34.60677494000004,844
156,Zona_156,Urbano,2016,35.80881611828949,40.9061858,32.217578960000026,760
157,Zona_157,Urbano,2016,28.459993884083786,33.530098640000006,26.010454640000034,191
158,Zona_158,Urbano,2016,38.83386068008957,42.669884120000006,34.50081632000001,670
159,Zona_159,Urbano,2016,36.605702791510225,40.048262780000016,32.96954335999999,245
160,Zona_160,Urbano,2016,34.30402648882814,38.39735912000003,32.56621700000005,256
161,Zona_161,Urbano,2016,37.60188401590911,40.20207368000001,34.57943078000005,396
162,Zona_162,Urbano,2016,42.00894122768685,45.69824984000002,35.02035536000005,281
163,Zona_163,Urbano,2016,38.519428096264605,44.669425820000015,32.28935738000001,1542
164,Zona_164,Urbano,2016,38.017879779166684,39.90812396000001,36.15171998000005,216
165,Zona_165,Urbano,2016,36.39548373737933,42.44429480000002,32.05693201999998,290
166,Zona_166,Urbano,2016,33.95803867275864,36.99255290000002,29.97877586000004,522
167,Zona_167,Urbano,2016,23.41159088615386,34.073563820000004,9.774859640000045,351
168,Zona_168,Urbano,2016,40.37400195377051,42.22554151999998,38.16151574000003,183
169,Zona_169,Urbano,2016,34.23755826259711,41.20013552,31.527138920000027,824
170,Zona_170,Urbano,2016,37.42008633315071,40.34904854000001,33.68732756000003,219
171,Zona_171,Urbano,2016,30.980719685354938,35.97398294000004,27.405006800000024,803
172,Zona_172,Urbano,2016,18.800416463103467,27.254613919999997,13.562025800000015,174
173,Zona_173,Urbano,2016,29.849586984311397,33.86848262000001,20.95520306000003,334
174,Zona_174,Urbano,2016,35.42176305449816,37.98036067999999,33.06524792000005,269
175,Zona_175,Urbano,2016,37.34631205647061,40.38322874000005,33.11651821999999,289
176,Zona_176,Urbano,2016,39.42950507108436,44.48485274000001,35.331395180000015,747
177,Zona_177,Urbano,2016,39.07740080364118,42.020460319999984,36.76354556000001,379
178,Zona_178,Urbano,2016,38.02876536727275,42.717736400000035,27.88694762,495
179,Zona_179,Urbano,2016,37.07888298076752,39.97990238,33.95393311999999,443
180,Zona_180,Urbano,2016,35.51948755466669,39.658608500000014,30.385520240000005,270
181,Zona_181,Urbano,2016,39.89461953604432,41.87348545999998,34.95199495999998,632
182,Zona_182,Urbano,2016,39.262196654949,41.78461693999998,35.63559896000004,392
183,Zona_183,Urbano,2016,39.01084226822744,40.885677680000015,36.51061207999999,299
184,Zona_184,Urbano,2016,30.917381907948073,34.459800080000036,26.372764759999995,385
185,Zona_185,Urbano,2016,42.05209599400001,45.68115974,37.624886600000025,450
186,Zona_186,Urbano,2016,33.49050826041422,38.17518782000002,30.83328086000006,676
187,Zona_187,Urbano,2016,36.833162313297315,39.52188769999998,33.23273089999998,185
188,Zona_188,Urbano,2016,40.277787705885736,42.553671440000016,37.621468580000055,350
189,Zona_189,Urbano,2016,33.04467490088609,37.52918204000002,30.679469960000006,158
190,Zona_190,Urbano,2016,38.72763883538464,44.21482916000002,29.989029920000007,663
191,Zona_191,Urbano,2016,34.46946234689322,39.66544454000001,29.110598780000032,618
192,Zona_192,Urbano,2016,39.730070599383055,42.11616488000004,36.312366920000045,389
193,Zona_193,Urbano,2016,35.53405292998732,45.79053638000005,29.305425920000005,787
194,Zona_194,Urbano,2016,37.21597469512197,42.73824452000002,30.43679054000006,492
195,Zona_195,Urbano,2016,38.76440188307694,41.34027434000001,35.91245858000002,208
196,Zona_196,Urbano,2016,38.778272740421706,41.586371780000036,36.15855601999999,332
197,Zona_197,Urbano,2016,34.74218377272729,37.40613331999998,32.91485504000002,99
198,Zona_198,Urbano,2016,30.147046260308898,35.84751620000003,23.10171962000004,1554
199,Zona_199,Urbano,2016,38.677196685788985,47.092802000000006,33.26349307999999,1033
200,Zona_200,Urbano,2016,25.744844199746854,34.76742188000003,17.086004419999995,79
201,Zona_201,Urbano,2016,35.401701056792476,39.456945320000045,29.578867520000017,318
202,Zona_202,Urbano,2016,35.470669558895366,41.13519314000001,23.532390140000018,344
203,Zona_203,Urbano,2016,39.49476997034702,41.27533196000002,37.58387035999999,317
204,Zona_204,Urbano,2016,38.026803129208645,42.07514864000001,33.728343800000005,417
205,Zona_205,Urbano,2016,35.421214273609486,39.019438760000014,29.517343159999996,169
206,Zona_206,Urbano,2016,37.04059175314413,40.28068814000005,33.19171466,458
207,Zona_207,Urbano,2016,37.67780994745594,41.80512506000002,34.11116204000001,397
208,Zona_208,Urbano,2016,32.083077653506514,36.052597400000025,20.507442439999977,231
209,Zona_209,Urbano,2016,35.907139412781085,37.21130618000001,34.32307928,169
210,Zona_210,Urbano,2016,35.665380972500024,38.11366346,31.34256584000002,408
211,Zona_211,Urbano,2016,38.88434415453746,40.77630104000002,36.30211286000002,227
212,Zona_212,Urbano,2016,36.632324431278214,42.85103918000004,32.067186080000056,133
213,Zona_213,Urbano,2016,35.84536567072058,41.66156822000005,29.29858988000001,569
214,Zona_214,Urbano,2016,36.93290559736551,42.37935242000003,31.995407660000012,539
215,Zona_215,Urbano,2016,39.659899752000015,41.849559320000026,37.06433132000001,270
216,Zona_216,Urbano,2016,31.19094786322582,35.73130351999998,26.465051300000027,279
217,Zona_217,Urbano,2016,35.95070415227275,39.330478579999976,30.911895319999985,264
218,Zona_218,Urbano,2016,32.39738622031548,37.853893940000034,24.776549420000038,634
219,Zona_219,Urbano,2016,27.123013474179704,35.35873934000006,11.682114800000022,512
220,Zona_220,Urbano,2016,36.966928065955756,40.656670340000005,31.472450600000002,497
221,Zona_221,Urbano,2016,21.592445345112804,28.4304128,12.321284540000022,665
222,Zona_222,Urbano,2016,34.43060584885716,39.83976356000005,28.36547042000001,630
223,Zona_223,Urbano,2016,38.27220489968002,40.87542361999999,35.12973199999999,125
224,Zona_224,Urbano,2016,37.11342651636366,40.40373685999998,29.647227919999978,363
225,Zona_225,Urbano,2016,39.877126954198495,42.23921360000003,37.0267331,262
226,Zona_226,Urbano,2016,36.69655595961473,40.92327590000002,30.570093320000012,571
227,Zona_227,Urbano,2016,33.14843453662339,37.38220718000002,29.42163860000005,539
228,Zona_228,Urbano,2016,36.24784830756935,39.166413620000014,32.96954335999999,613
229,Zona_229,Urbano,2016,37.406569363703724,39.38858492000003,32.75079008,243
230,Zona_230,Urbano,2016,37.790370360754736,41.37103652000002,35.040863479999985,371
231,Zona_231,Urbano,2016,39.16206771645431,42.522909260000006,36.17564612000001,722
232,Zona_232,Urbano,2016,38.55390896317882,41.23773374000001,35.24594467999998,302
233,Zona_233,Urbano,2016,26.8885411057143,32.65850354000003,22.72573742000003,357
234,Zona_234,Urbano,2016,33.1069689845233,40.53020360000005,13.521009560000039,451
235,Zona_235,Urbano,2016,39.96081843500002,43.25778356000001,35.76548372000002,396
236,Zona_236,Urbano,2016,35.20638251480665,40.07560694000006,31.940719339999987,181
237,Zona_237,Urbano,2016,37.78941345459461,40.72503074000002,35.63218094000001,481
238,Zona_238,Urbano,2016,22.20970404153848,27.343482440000002,14.720734579999998,156
239,Zona_239,Urbano,2016,39.006679712739746,43.849101020000035,32.51836472000002,438
240,Zona_240,Urbano,2016,36.69302145926607,38.605858340000054,32.64483145999998,218
241,Zona_241,Urbano,2016,39.05766318213742,41.176209380000046,34.7195696,262
242,Zona_242,Urbano,2016,41.28421881200001,43.38766831999999,38.77675934000001,215
243,Zona_243,Urbano,2016,40.00389104475612,42.51607322000001,35.12631398000002,328
244,Zona_244,Urbano,2016,37.78423933825245,41.74018268000003,35.35873934000006,103
245,Zona_245,Urbano,2016,36.03635584610881,38.82461162000004,32.01933380000003,717
246,Zona_246,Urbano,2016,37.113892610000015,40.07560694000006,33.68049152000003,140
247,Zona_247,Urbano,2016,29.283089556744205,36.493521980000025,22.44887779999999,602
248,Zona_248,Urbano,2016,30.33094475697389,35.23227259999999,25.624218380000002,727
249,Zona_249,Urbano,2016,34.73275647211358,40.130295260000025,28.621821920000002,317
250,Zona_250,Urbano,2016,37.032678655842126,39.41251106000004,33.253239020000024,380
251,Zona_251,Urbano,2016,33.87225335950862,37.365117080000005,22.56509047999998,407
252,Zona_252,Urbano,2016,36.68006428962964,38.33583476000001,34.32307928,243
253,Zona_253,Urbano,2016,36.79477172461541,38.674218740000015,33.957351140000014,221
254,Zona_254,Urbano,2016,38.30644613445625,43.87302715999999,29.00122213999998,754
255,Zona_255,Urbano,2016,41.115855392607024,42.62544986,38.18885990000001,257
256,Zona_256,Urbano,2016,37.85530516795456,42.246049640000024,32.740536020000036,264
257,Zona_257,Urbano,2016,38.08202172436484,41.442814940000005,35.66294312000002,614
258,Zona_258,Urbano,2016,37.788806112340446,40.12687724,34.61361098000003,282
259,Zona_259,Urbano,2016,37.97425404377174,40.26018002000001,33.21905881999999,403
260,Zona_260,Urbano,2016,37.78313757500002,43.72947032000002,28.49193716000002,204
261,Zona_261,Urbano,2016,23.373740107741956,27.01535252000002,16.99371788000002,279
262,Zona_262,Urbano,2016,39.06518880646019,41.76410882000005,36.24400652000003,226
263,Zona_263,Urbano,2016,38.44728902000002,40.936947980000014,36.33629306,153
264,Zona_264,Urbano,2016,35.107045188267925,37.13610974000005,31.858686860000034,433
265,Zona_265,Urbano,2016,39.553772707826106,41.79487100000006,36.985716860000025,207
266,Zona_266,Urbano,2016,39.113809731868876,42.58785164000005,32.450004320000005,305
267,Zona_267,Urbano,2016,35.024291261818206,36.640496840000026,34.049637680000046,33
268,Zona_268,Urbano,2016,39.2457153009524,41.98628012000006,35.762065699999994,378
269,Zona_269,Urbano,2016,38.50339335991152,42.553671440000016,31.53739298000005,452
270,Zona_270,Urbano,2016,41.6038535710736,44.98388366000006,34.22395670000003,829
271,Zona_271,Rural,2016,21.69866723907043,28.792722920000017,16.56988339999998,4346
272,Zona_272,Rural,2016,22.53369566104066,28.751706679999984,17.065496300000007,3863
273,Zona_273,Rural,2016,33.139742027123305,40.41399092000006,26.82736141999999,146
274,Zona_274,Rural,2016,23.792058173987762,41.42230682000002,11.107887440000013,9464
275,Zona_275,Rural,2016,20.634873442533745,26.994844400000034,14.484891199999993,3410
276,Zona_276,Rural,2016,18.423330845418345,26.56075586000003,9.590286559999981,3012
277,Zona_277,Rural,2016,30.597961285397027,41.750436740000055,23.761397480000028,3602
278,Zona_278,Rural,2016,26.57841440949654,32.83965860000001,20.51427848000003,3734
279,Zona_279,Rural,2016,23.26081480808046,29.920669520000047,19.10605424000005,1641
280,Zona_280,Rural,2016,30.064064298706914,39.71329681999998,23.590496480000013,3248
281,Zona_281,Rural,2016,25.145422894692093,30.67263392000001,19.43076614000006,8135
282,Zona_282,Rural,2016,23.403324893278995,32.877256820000014,5.93642318000002,16679
283,Zona_283,Rural,2016,26.99834846390627,37.84022186000004,22.72573742000003,4608
284,Zona_284,Rural,2016,29.339400015801075,38.20595000000003,23.54948023999998,2272
285,Zona_285,Rural,2016,23.535995776864258,33.14044436000006,18.084066259999986,3425
286,Zona_286,Rural,2016,23.896963966830388,29.24731958000001,18.14217259999998,5783
287,Zona_287,Rural,2016,28.21756240982338,33.93342500000006,23.816085799999996,3227
288,Zona_288,Rural,2016,24.165126131479763,28.68676430000005,20.421991939999998,2345
289,Zona_289,Rural,2016,26.78755766888591,36.10386770000002,21.526012400000013,7414
290,Zona_290,Rural,2016,23.009164965184432,28.676510240000027,19.67686358000003,1925
291,Zona_291,Rural,2016,27.42489157288756,30.840116899999998,23.802413720000004,2303
292,Zona_292,Rural,2016,34.972625326781134,41.67524030000004,27.03586064000001,4194
293,Zona_293,Rural,2016,26.204369726147483,32.614069280000024,16.651915880000047,3133
294,Zona_294,Rural,2016,30.305341874622663,33.07892000000004,27.367408580000017,424
295,Zona_295,Rural,2016,23.281616813081943,31.19559098000002,13.671402440000008,6921
296,Zona_296,Rural,2016,23.879654080343137,30.87087908000001,15.619673840000019,5654
297,Zona_297,Rural,2016,27.66514423187502,31.287877520000052,24.74236922,1152
298,Zona_298,Rural,2016,25.424613427229566,30.009538040000052,19.27011920000001,3411
299,Zona_299,Rural,2016,25.411405408377927,36.674677040000006,19.410258020000015,7441
300,Zona_300,Rural,2016,21.87423874940453,31.482704660000024,10.933568420000029,15567
301,Zona_301,Rural,2016,26.577347305772374,35.351903300000004,14.563505660000033,4428
302,Zona_302,Rural,2016,31.65989954924308,38.71523497999999,25.043154980000054,2629
303,Zona_303,Rural,2016,31.55131274260872,37.28650262000002,26.800017260000004,966
304,Zona_304,Rural,2016,30.747875783748476,39.35782274000002,23.289710720000016,7299
305,Zona_305,Rural,2016,24.523041337534966,48.54546049999999,11.036109020000026,19172
306,Zona_306,Rural,2016,21.308415551129606,29.39087642000004,10.318324820000043,5533
307,Zona_307,Rural,2016,26.52569782844658,40.84807946000001,19.46836436000001,8169
308,Zona_308,Rural,2016,25.28433441620157,29.84889110000006,19.376077819999978,4644
309,Zona_309,Rural,2016,29.68304260174438,36.21666235999999,26.177937620000023,1995
310,Zona_310,Rural,2016,28.07457786877211,34.72982366000002,22.900056440000014,2207
311,Zona_311,Rural,2016,29.071093554939036,36.71911130000001,24.88592606000003,1312
312,Zona_312,Rural,2016,25.38105587670566,31.240025240000023,20.787720079999986,2908
313,Zona_313,Rural,2016,26.873380327258605,32.911437019999994,21.912248660000046,2185
314,Zona_314,Rural,2016,26.853971814186522,37.41638738000006,12.22557998000002,9158
315,Zona_315,Rural,2016,24.916497888609214,33.21564080000002,18.227623100000017,10289
316,Zona_316,Rural,2016,23.626995756127737,31.516884860000005,10.260218480000049,10774
317,Zona_317,Rural,2016,24.77724097288374,31.038362060000054,19.18808672,3440
318,Zona_318,Rural,2016,27.00823803260414,33.42755804000001,22.26430472000004,2185
319,Zona_319,Rural,2016,22.777199503977346,38.19227792000004,9.255320600000005,22759
320,Zona_320,Rural,2016,29.094295153543325,34.87679852000002,25.176457760000005,1143
321,Zona_321,Rural,2016,28.78696969460467,34.65462722000001,23.340981020000015,1935
322,Zona_322,Rural,2016,29.780418238707423,36.91393844000004,24.492853760000003,1702
323,Zona_323,Rural,2016,29.10148105117959,36.68151308000006,24.39373118000003,3408
324,Zona_324,Rural,2016,26.23548210797806,33.694163600000024,18.836030660000006,3279
325,Zona_325,Rural,2016,30.803376027664687,40.08586100000002,25.822463540000058,1503
326,Zona_326,Rural,2016,34.027388705093195,39.07070906000001,30.24196340000003,805
327,Zona_327,Rural,2016,33.694576119655196,37.918836320000025,29.93434160000004,58
328,Zona_328,Rural,2016,35.4748034104348,37.39246123999999,32.35429976,207
329,Zona_329,Rural,2016,34.78700198919357,39.94230416000005,30.306905780000022,372
330,Zona_330,Rural,2016,34.94910809138791,39.347568679999995,29.52759722000002,843
331,Zona_331,Rural,2016,29.94712978627777,35.01693734000003,25.942094240000017,2297
0,Zona_0,Urbano,2017,37.383935833474595,41.192841180000016,33.65610708000003,236
1,Zona_1,Urbano,2017,33.87896507024833,44.77834416000002,28.658961840000018,443
2,Zona_2,Urbano,2017,39.0977334883784,41.175751080000055,33.25278072000003,74
3,Zona_3,Urbano,2017,38.91576605677421,41.261201580000034,37.05703698000002,279
4,Zona_4,Urbano,2017,34.13719981984965,40.017042300000014,28.272725580000042,133
5,Zona_5,Urbano,2017,37.241418139090925,39.13519314000001,32.65462722000001,374
6,Zona_6,Urbano,2017,38.98966582283816,40.79293284000005,35.39929728000004,451
7,Zona_7,Urbano,2017,35.235371612351116,39.96919002000004,25.309302240000022,319
8,Zona_8,Urbano,2017,36.17438358000002,37.38858492000003,34.97204478000003,85
9,Zona_9,Urbano,2017,29.701094607165377,35.82654978000005,26.83373916000005,1016
10,Zona_10,Urbano,2017,33.018621340097575,35.93250840000002,26.65942014000001,410
11,Zona_11,Urbano,2017,29.06145216170925,35.983778700000016,24.15401148000001,1018
12,Zona_12,Urbano,2017,33.838000997706786,38.00382852000001,29.63651556000002,532
13,Zona_13,Urbano,2017,37.91251163106384,41.17233306000003,34.22008038000001,423
14,Zona_14,Urbano,2017,34.30979136971833,38.54729370000001,30.12871044000002,426
15,Zona_15,Urbano,2017,40.971816918243256,46.371141480000006,34.613152679999985,444
16,Zona_16,Urbano,2017,39.68058063500753,43.41455417999998,35.99061474000001,665
17,Zona_17,Urbano,2017,41.64726827765015,47.59137462000001,33.153658140000005,1149
18,Zona_18,Urbano,2017,36.11890706978231,39.89399358000003,31.663401420000014,689
19,Zona_19,Urbano,2017,36.28575137683519,39.63422406000001,29.62284348000003,455
20,Zona_20,Urbano,2017,32.30050201379312,37.556067900000016,27.55494138000006,261
21,Zona_21,Urbano,2017,29.25582045870309,33.625344900000016,23.607128279999984,293
22,Zona_22,Urbano,2017,34.092247390771405,37.426183140000035,27.930923580000012,713
23,Zona_23,Urbano,2017,33.80664644657144,39.68549436000001,27.284917800000017,490
24,Zona_24,Urbano,2017,37.32589843320002,43.633307460000026,32.21370264000001,350
25,Zona_25,Urbano,2017,41.32757280442625,46.712943480000035,33.235690620000014,366
26,Zona_26,Urbano,2017,41.17409955963304,43.028317920000006,39.66840425999999,327
27,Zona_27,Urbano,2017,35.355054684672915,38.820735300000024,29.906539140000007,321
28,Zona_28,Urbano,2017,38.83565755073932,42.01658400000002,35.58045234000002,257
29,Zona_29,Urbano,2017,41.65121499978263,43.014645840000014,40.55025341999999,276
30,Zona_30,Urbano,2017,37.40932542662892,41.20993127999998,29.007599880000043,353
31,Zona_31,Urbano,2017,37.85611176418607,40.90572750000001,34.56530040000001,258
32,Zona_32,Urbano,2017,36.86148644952383,40.71090035999998,32.43587394000002,567
33,Zona_33,Urbano,2017,33.029791206718166,37.76114910000001,27.124270860000024,518
34,Zona_34,Urbano,2017,29.748588638000022,34.493521980000025,24.762419040000054,360
35,Zona_35,Urbano,2017,37.24355721073772,40.64595798000005,29.909957159999976,244
36,Zona_36,Urbano,2017,39.89440893432914,42.02342004000002,36.82461162000004,395
37,Zona_37,Urbano,2017,36.50280847795975,44.31007542000003,24.259970100000032,745
38,Zona_38,Urbano,2017,36.64135691914288,40.43745876000003,28.42653647999998,140
39,Zona_39,Urbano,2017,38.091332533992116,39.94526388000003,35.54969016000001,253
40,Zona_40,Urbano,2017,39.238496559914175,51.778449120000005,34.15171998000005,466
41,Zona_41,Urbano,2017,35.145381804118394,40.93990770000005,31.99836737999999,811
42,Zona_42,Urbano,2017,35.559590063710864,37.487707500000056,31.393377840000028,415
43,Zona_43,Urbano,2017,28.943904615405422,30.68584770000001,24.70431270000006,74
44,Zona_44,Urbano,2017,37.09235475631581,41.309053860000006,31.769360040000038,646
45,Zona_45,Urbano,2017,37.82022140217393,41.196259199999986,35.31726480000003,690
46,Zona_46,Urbano,2017,30.567143292682946,35.720591160000026,26.970459960000028,738
47,Zona_47,Urbano,2017,36.18347693130436,38.718194700000026,34.12779383999998,207
48,Zona_48,Urbano,2017,35.91502651114626,37.72696890000003,33.40317360000006,253
49,Zona_49,Urbano,2017,34.46419712123079,38.51311350000003,27.73951446000001,195
50,Zona_50,Urbano,2017,37.37978668333335,41.11764474000006,34.459341780000045,486
51,Zona_51,Urbano,2017,33.90826976805917,39.90766566000002,30.614069280000024,541
52,Zona_52,Urbano,2017,34.478457373333356,36.74599716,27.052492440000037,81
53,Zona_53,Urbano,2017,35.03283314299272,37.76456712000004,32.743495740000014,274
54,Zona_54,Urbano,2017,43.590588808494225,46.54204248000002,36.441793380000036,259
55,Zona_55,Urbano,2017,39.94929574848982,45.489292320000004,33.478370040000016,490
56,Zona_56,Urbano,2017,34.93825855738319,39.96919002000004,29.83817873999999,321
57,Zona_57,Urbano,2017,36.25297807659576,38.66692440000003,33.444189840000035,282
58,Zona_58,Urbano,2017,29.496376740000024,31.427558040000008,27.435310680000043,78
59,Zona_59,Urbano,2017,34.52803773904112,38.70110460000001,26.55687954000001,438
60,Zona_60,Urbano,2017,32.74132235944549,38.540457660000015,29.889449040000045,541
61,Zona_61,Urbano,2017,37.69682459284617,39.54193752000003,34.056015419999994,260
62,Zona_62,Urbano,2017,34.71747276463919,41.948223600000006,28.52907707999998,388
63,Zona_63,Urbano,2017,39.36697133812502,40.998014040000044,34.50035802000002,544
64,Zona_64,Urbano,2017,40.9803482734737,50.452257359999976,33.755229660000055,1140
65,Zona_65,Urbano,2017,35.2478690661411,39.31976622000002,30.415824120000025,241
66,Zona_66,Urbano,2017,34.17523646966294,38.509695480000005,31.430976060000035,267
67,Zona_67,Urbano,2017,37.50926307774195,39.49750326000003,33.362157360000026,186
68,Zona_68,Urbano,2017,30.549158402488494,35.84705789999998,24.553919820000033,1302
69,Zona_69,Urbano,2017,29.004224853962285,34.87975824,23.938676220000048,477
70,Zona_70,Urbano,2017,35.788115497553974,37.41592908000001,32.87679852000002,278
71,Zona_71,Urbano,2017,32.72267871443664,37.870525740000005,29.80741655999998,852
72,Zona_72,Urbano,2017,37.05270619329547,41.213349300000004,31.236148920000005,352
73,Zona_73,Urbano,2017,39.13068912702343,41.326143960000024,37.019438760000014,299
74,Zona_74,Urbano,2017,36.60088064097089,38.311450320000006,34.78063566000003,412
75,Zona_75,Urbano,2017,37.87562661168369,40.72457244000003,32.31966126000003,392
76,Zona_76,Urbano,2017,30.355689259434804,36.069229199999995,25.538309580000032,460
77,Zona_77,Urbano,2017,32.91468157500002,35.35486302000004,28.946075520000022,120
78,Zona_78,Urbano,2017,36.639510553170744,40.26313974000004,33.42026370000002,246
79,Zona_79,Urbano,2017,37.76088342430495,44.38527185999999,28.50515094000002,669
80,Zona_80,Urbano,2017,37.24520531066669,39.788034960000005,34.40123544000005,405
81,Zona_81,Urbano,2017,35.653088465393274,38.345630519999986,31.461738240000045,267
82,Zona_82,Urbano,2017,32.94149820035505,37.52188769999998,26.006578320000017,169
83,Zona_83,Urbano,2017,37.4495801892329,42.70360602000005,30.887510880000036,730
84,Zona_84,Urbano,2017,31.894070624896568,36.735743100000036,27.380622360000018,580
85,Zona_85,Urbano,2017,39.07372754252151,40.70406432000004,36.05555712,349
86,Zona_86,Urbano,2017,37.77262107517243,39.44965098,35.905164239999976,174
87,Zona_87,Urbano,2017,40.31888987094677,42.70702404000002,37.21426589999999,338
88,Zona_88,Urbano,2017,32.176311572727286,36.27772842000002,27.15161502000001,66
89,Zona_89,Urbano,2017,35.46793346156481,38.704522620000034,31.622385180000038,409
90,Zona_90,Urbano,2017,34.1689486483784,39.904247639999994,30.00907974000006,148
91,Zona_91,Urbano,2017,38.916934158276945,40.70064630000002,37.33731462000003,325
92,Zona_92,Urbano,2017,32.17594883445236,37.35440472000005,27.271245720000024,703
93,Zona_93,Urbano,2017,35.900775304173926,43.76661023999998,30.562798980000025,345
94,Zona_94,Urbano,2017,39.10658001449103,40.44771281999999,37.02969282000004,167
95,Zona_95,Urbano,2017,37.725175378516504,39.183045419999985,35.26599450000003,364
96,Zona_96,Urbano,2017,39.88220863216903,42.67967987999998,36.08973732000004,355
97,Zona_97,Urbano,2017,36.41369431987732,38.74553886000001,32.81185614000003,326
98,Zona_98,Urbano,2017,39.386166285000016,41.97556775999999,36.22304010000005,408
99,Zona_99,Urbano,2017,38.42564168360408,41.24752950000004,32.22737472000006,394
100,Zona_100,Urbano,2017,39.727166349168094,42.601065420000054,35.61463254,589
101,Zona_101,Urbano,2017,34.35128888184973,37.77140315999998,31.157534460000022,173
102,Zona_102,Urbano,2017,25.296303293041593,28.826444820000006,22.277518500000042,457
103,Zona_103,Urbano,2017,33.962049083846175,36.349506840000004,28.057390320000025,234
104,Zona_104,Urbano,2017,30.036565010917453,36.84511974000003,24.86837766000002,218
105,Zona_105,Urbano,2017,27.09653828863639,34.07310552000001,22.899598140000023,396
106,Zona_106,Urbano,2017,33.450033551612925,37.426183140000035,30.484184519999985,341
107,Zona_107,Urbano,2017,33.67260734469029,39.29925810000003,29.39383614000002,226
108,Zona_108,Urbano,2017,43.092152113828135,46.241256720000024,39.40179870000003,256
109,Zona_109,Urbano,2017,35.65085979593408,38.15422139999998,31.212222780000047,182
110,Zona_110,Urbano,2017,36.78668404047112,40.751916600000015,31.646311319999995,467
111,Zona_111,Urbano,2017,39.12626001786028,42.50877888000002,36.182023860000015,458
112,Zona_112,Urbano,2017,35.018192512167126,37.80216533999999,31.495918440000025,383
113,Zona_113,Urbano,2017,32.944216017931055,37.309970460000045,29.43827040000002,377
114,Zona_114,Urbano,2017,38.64373900736844,41.78757666000001,32.986175160000016,323
115,Zona_115,Urbano,2017,37.71112522082708,40.44429480000002,36.069229199999995,266
116,Zona_116,Urbano,2017,33.17760564262502,36.95791440000005,30.98321543999998,480
117,Zona_117,Urbano,2017,36.59654718206898,40.36909836000001,32.67855336000002,116
118,Zona_118,Urbano,2017,38.13988156112585,41.45261070000004,31.393377840000028,302
119,Zona_119,Urbano,2017,38.35634943072002,40.02387834000001,35.457403620000036,375
120,Zona_120,Urbano,2017,31.55765323779853,40.79635086000002,25.18283550000001,1072
121,Zona_121,Urbano,2017,34.639722948679264,38.919857879999995,25.811751179999987,848
122,Zona_122,Urbano,2017,34.91281777770494,40.639121939999995,25.548563639999998,488
123,Zona_123,Urbano,2017,26.138863327295308,30.203906879999977,19.980609060000006,403
124,Zona_124,Urbano,2017,34.948568021115555,37.053618959999994,30.67559363999999,251
125,Zona_125,Urbano,2017,36.16425718534707,40.27339380000001,28.566675300000043,778
126,Zona_126,Urbano,2017,37.35868201877097,41.5209711,30.45342234000003,537
127,Zona_127,Urbano,2017,40.19606575843638,45.22268675999999,30.843076620000033,550
128,Zona_128,Urbano,2017,36.617988558682654,41.36374218000003,31.714671720000013,501
129,Zona_129,Urbano,2017,33.46132137054547,38.099533080000015,26.15013515999999,495
130,Zona_130,Urbano,2017,33.645702627120016,37.57999404000003,27.941177639999978,250
131,Zona_131,Urbano,2017,38.48788332867301,44.00245361999998,31.475410320000037,422
132,Zona_132,Urbano,2017,34.86959678645323,38.77971906000005,31.80012222000005,406
133,Zona_133,Urbano,2017,38.111010431368435,40.43745876000003,36.91006212000002,95
134,Zona_134,Urbano,2017,31.64865380304002,35.56336224000006,28.84695294000005,375
135,Zona_135,Urbano,2017,34.16414316807694,39.74018268000003,29.86894092,468
136,Zona_136,Urbano,2017,36.644015481509456,39.59320782000003,29.909957159999976,159
